[1466, 2395]	[0.0, 1]
[1466, 2396]	[0.0, 1]
[1466, 2427]	[0.0, 2]
[1466, 2428]	[0.0, 1]
[1466, 2429]	[0.0, 1]
[1466, 2437]	[0.0, 1]
[1466, 2442]	[0.0, 1]
[1466, 2490]	[0.0, 1]
[1466, 25]	[0.0, 2]
[1466, 253]	[0.0, 1]
[1466, 2541]	[0.0, 1]
[1466, 2560]	[0.0, 1]
[1466, 2571]	[0.0, 3]
[1466, 2580]	[0.0, 1]
[1466, 2600]	[0.0, 1]
[1466, 2607]	[0.0, 1]
[1466, 266]	[0.0, 1]
[1466, 2683]	[0.0, 1]
[1466, 2686]	[0.0, 1]
[1466, 2688]	[0.0, 1]
[1466, 269]	[0.0, 1]
[1466, 2699]	[0.0, 1]
[1466, 2700]	[0.0, 1]
[1466, 2702]	[0.0, 1]
[1466, 2712]	[0.0, 1]
[1466, 2716]	[0.0, 1]
[1466, 2717]	[0.0, 1]
[1466, 272]	[0.0, 1]
[1466, 2721]	[0.0, 1]
[1466, 2723]	[0.0, 1]
[1466, 2725]	[0.0, 1]
[1466, 2734]	[0.0, 1]
[1466, 2759]	[0.0, 1]
[1466, 2770]	[0.0, 1]
[1466, 2806]	[0.0, 1]
[1466, 282]	[0.0, 1]
[1466, 29]	[0.0, 1]
[1466, 2952]	[0.0, 1]
[1466, 2959]	[0.0, 2]
[1466, 2987]	[0.0, 1]
[1466, 299]	[0.0, 1]
[1466, 2997]	[0.0, 1]
[1466, 300]	[0.0, 1]
[1466, 3006]	[0.0, 3]
[1466, 3016]	[0.0, 1]
[1466, 3020]	[0.0, 1]
[1466, 3046]	[0.0, 1]
[1466, 3051]	[0.0, 1]
[1466, 3079]	[0.0, 1]
[1466, 3081]	[0.0, 1]
[1466, 3083]	[0.0, 1]
[1466, 3100]	[0.0, 1]
[1466, 3107]	[0.0, 1]
[1466, 3113]	[0.0, 1]
[1466, 3114]	[0.0, 1]
[1466, 3147]	[0.0, 2]
[1466, 3148]	[0.0, 2]
[1466, 3155]	[0.0, 1]
[1466, 3160]	[0.0, 1]
[1466, 3163]	[0.0, 1]
[1466, 3173]	[0.0, 1]
[1466, 3176]	[0.0, 1]
[1466, 3178]	[0.0, 1]
[1466, 3186]	[0.0, 1]
[1466, 32]	[0.0, 1]
[1466, 321]	[0.0, 1]
[1466, 3213]	[0.0, 1]
[1466, 3246]	[0.0, 1]
[1466, 3249]	[0.0, 1]
[1466, 3250]	[0.0, 1]
[1466, 3252]	[0.0, 1]
[1466, 3253]	[0.0, 1]
[1466, 3255]	[0.0, 1]
[1466, 3256]	[0.0, 1]
[1466, 3257]	[0.0, 1]
[1466, 3259]	[0.0, 1]
[1466, 3265]	[0.0, 1]
[1466, 3266]	[0.0, 1]
[1466, 3270]	[0.0, 1]
[1466, 3298]	[0.0, 1]
[1466, 3301]	[0.0, 1]
[1466, 337]	[0.0, 1]
[1466, 34]	[0.0, 1]
[1466, 3409]	[0.0, 1]
[1466, 3418]	[0.0, 2]
[1466, 3425]	[0.0, 1]
[1466, 345]	[0.0, 1]
[1466, 3452]	[0.0, 1]
[1466, 3476]	[0.0, 1]
[1466, 348]	[0.0, 1]
[1466, 3481]	[0.0, 1]
[1466, 3484]	[0.0, 1]
[1466, 349]	[0.0, 2]
[1466, 3499]	[0.0, 1]
[1466, 3500]	[0.0, 1]
[1466, 3510]	[0.0, 1]
[1466, 3514]	[0.0, 1]
[1466, 3528]	[0.0, 1]
[1466, 353]	[0.0, 1]
[1466, 356]	[0.0, 1]
[1466, 357]	[0.0, 1]
[1466, 3578]	[0.0, 1]
[1466, 3623]	[0.0, 1]
[1466, 3624]	[0.0, 1]
[1466, 367]	[0.0, 1]
[1466, 3717]	[0.0, 1]
[1466, 3728]	[0.0, 1]
[1466, 3744]	[0.0, 1]
[1466, 3751]	[0.0, 1]
[1466, 3755]	[0.0, 1]
[1466, 3786]	[0.0, 1]
[1466, 3799]	[0.0, 1]
[1466, 3826]	[0.0, 1]
[1466, 39]	[0.0, 2]
[1466, 3916]	[0.0, 1]
[1466, 393]	[0.0, 1]
[1466, 3948]	[0.0, 1]
[1466, 4]	[0.0, 1]
[1466, 41]	[0.0, 1]
[1466, 42]	[0.0, 1]
[1466, 428]	[0.0, 1]
[1466, 454]	[0.0, 1]
[1466, 457]	[0.0, 1]
[1466, 461]	[0.0, 1]
[1466, 465]	[0.0, 1]
[1466, 476]	[0.0, 1]
[1466, 480]	[0.0, 2]
[1466, 497]	[0.0, 1]
[1466, 501]	[0.0, 1]
[1466, 508]	[0.0, 2]
[1466, 509]	[0.0, 1]
[1466, 510]	[0.0, 1]
[1466, 515]	[0.0, 1]
[1466, 52]	[0.0, 1]
[1466, 524]	[0.0, 2]
[1466, 527]	[0.0, 2]
[1466, 529]	[0.0, 1]
[1466, 538]	[0.0, 1]
[1466, 551]	[0.0, 1]
[1466, 555]	[0.0, 1]
[1466, 58]	[0.0, 1]
[1466, 581]	[0.0, 1]
[1466, 589]	[0.0, 1]
[1466, 590]	[0.0, 1]
[1466, 597]	[0.0, 1]
[1466, 6]	[0.0, 1]
[1466, 650]	[0.0, 1]
[1466, 714]	[0.0, 1]
[1466, 720]	[0.0, 1]
[1466, 728]	[0.0, 1]
[1466, 73]	[0.0, 1]
[1466, 741]	[0.0, 1]
[1466, 745]	[0.0, 1]
[1466, 778]	[0.0, 1]
[1466, 800]	[0.0, 1]
[1466, 805]	[0.0, 1]
[1466, 838]	[0.0, 1]
[1466, 860]	[0.0, 1]
[1466, 861]	[0.0, 1]
[1466, 866]	[0.0, 1]
[1466, 896]	[0.0, 1]
[1466, 908]	[0.0, 1]
[1466, 912]	[0.0, 1]
[1466, 913]	[0.0, 1]
[1466, 919]	[0.0, 1]
[1466, 920]	[0.0, 1]
[1466, 968]	[0.0, 1]
[1466, 2692]	[0.4999999999999999, 3]
[1466, 2858]	[0.4999999999999999, 3]
[1466, 608]	[0.4999999999999999, 3]
[1466, 150]	[0.8660254037844387, 3]
[1466, 1704]	[0.8660254037844387, 3]
[1466, 2268]	[0.8660254037844387, 3]
[1466, 1653]	[0.944911182523068, 3]
[1466, 16]	[0.9999999999999998, 3]
[1466, 1721]	[0.9999999999999998, 3]
[1466, 1500]	[1.0, 2]
[1466, 1617]	[1.0, 2]
[1466, 1923]	[1.0, 2]
[1466, 2028]	[1.0, 3]
[1466, 24]	[1.0, 2]
[1466, 265]	[1.0, 2]
[1466, 2762]	[1.0, 2]
[1466, 288]	[1.0, 2]
[1466, 2890]	[1.0, 2]
[1466, 2916]	[1.0, 2]
[1466, 296]	[1.0, 2]
[1466, 3105]	[1.0, 2]
[1466, 318]	[1.0, 2]
[1466, 3267]	[1.0, 2]
[1466, 3386]	[1.0, 2]
[1466, 3408]	[1.0, 2]
[1466, 3513]	[1.0, 2]
[1466, 36]	[1.0, 2]
[1466, 3793]	[1.0, 2]
[1466, 412]	[1.0, 2]
[1466, 47]	[1.0, 2]
[1466, 562]	[1.0, 2]
[1466, 593]	[1.0, 2]
[1466, 733]	[1.0, 2]
[1476, 1488]	[0.0, 1]
[1476, 150]	[0.0, 1]
[1476, 151]	[0.0, 1]
[1476, 1573]	[0.0, 1]
[1476, 1580]	[0.0, 1]
[1476, 1589]	[0.0, 1]
[1476, 16]	[0.0, 1]
[1476, 161]	[0.0, 1]
[1476, 1621]	[0.0, 1]
[1476, 163]	[0.0, 1]
[1476, 1639]	[0.0, 1]
[1476, 1653]	[0.0, 1]
[1476, 1660]	[0.0, 1]
[1476, 1673]	[0.0, 1]
[1476, 1678]	[0.0, 1]
[1476, 1682]	[0.0, 1]
[1476, 1693]	[0.0, 1]
[1476, 17]	[0.0, 1]
[1476, 1701]	[0.0, 1]
[1476, 1704]	[0.0, 1]
[1476, 1711]	[0.0, 1]
[1476, 1721]	[0.0, 1]
[1476, 1730]	[0.0, 1]
[1476, 1735]	[0.0, 1]
[1476, 1801]	[0.0, 1]
[1476, 1810]	[0.0, 1]
[1476, 1836]	[0.0, 1]
[1476, 1840]	[0.0, 1]
[1476, 1916]	[0.0, 1]
[1476, 2006]	[0.0, 1]
[1476, 2023]	[0.0, 1]
[1476, 2028]	[0.0, 1]
[1476, 2268]	[0.0, 1]
[1476, 2278]	[0.0, 1]
[1476, 2291]	[0.0, 1]
[1476, 2297]	[0.0, 1]
[1476, 230]	[0.0, 1]
[1476, 2314]	[0.0, 1]
[1476, 2320]	[0.0, 1]
[1476, 2324]	[0.0, 1]
[1476, 2329]	[0.0, 1]
[1476, 2336]	[0.0, 1]
[1476, 2396]	[0.0, 1]
[1476, 24]	[0.0, 1]
[1476, 2427]	[0.0, 1]
[1476, 2429]	[0.0, 1]
[1476, 2442]	[0.0, 1]
[1476, 2490]	[0.0, 1]
[1476, 25]	[0.0, 1]
[1476, 253]	[0.0, 1]
[1476, 2541]	[0.0, 1]
[1476, 2571]	[0.0, 1]
[1476, 2600]	[0.0, 1]
[1476, 265]	[0.0, 1]
[1476, 266]	[0.0, 1]
[1476, 2686]	[0.0, 1]
[1476, 2688]	[0.0, 1]
[1476, 269]	[0.0, 1]
[1476, 2692]	[0.0, 1]
[1476, 2699]	[0.0, 1]
[1476, 2702]	[0.0, 1]
[1476, 2712]	[0.0, 1]
[1476, 282]	[0.0, 1]
[1476, 2858]	[0.0, 1]
[1476, 288]	[0.0, 1]
[1476, 2908]	[0.0, 1]
[1476, 2916]	[0.0, 1]
[1476, 296]	[0.0, 1]
[1476, 3006]	[0.0, 1]
[1476, 3105]	[0.0, 1]
[1476, 3107]	[0.0, 1]
[1476, 3147]	[0.0, 1]
[1476, 3148]	[0.0, 1]
[1476, 3155]	[0.0, 1]
[1476, 3173]	[0.0, 1]
[1476, 3186]	[0.0, 1]
[1476, 3213]	[0.0, 1]
[1476, 3246]	[0.0, 1]
[1476, 3250]	[0.0, 1]
[1476, 3252]	[0.0, 1]
[1476, 3256]	[0.0, 1]
[1476, 3257]	[0.0, 1]
[1476, 3259]	[0.0, 1]
[1476, 3260]	[0.0, 1]
[1476, 3265]	[0.0, 1]
[1476, 3267]	[0.0, 1]
[1476, 337]	[0.0, 1]
[1476, 3386]	[0.0, 1]
[1476, 3418]	[0.0, 1]
[1476, 3425]	[0.0, 1]
[1476, 345]	[0.0, 1]
[1476, 3481]	[0.0, 1]
[1476, 349]	[0.0, 1]
[1476, 3500]	[0.0, 1]
[1476, 3528]	[0.0, 1]
[1476, 36]	[0.0, 1]
[1476, 377]	[0.0, 1]
[1476, 39]	[0.0, 1]
[1476, 393]	[0.0, 1]
[1476, 4]	[0.0, 1]
[1476, 42]	[0.0, 1]
[1476, 454]	[0.0, 1]
[1476, 465]	[0.0, 1]
[1476, 476]	[0.0, 1]
[1476, 480]	[0.0, 1]
[1476, 506]	[0.0, 1]
[1476, 508]	[0.0, 1]
[1476, 510]	[0.0, 1]
[1476, 524]	[0.0, 1]
[1476, 527]	[0.0, 1]
[1476, 538]	[0.0, 1]
[1476, 555]	[0.0, 1]
[1476, 562]	[0.0, 1]
[1476, 58]	[0.0, 1]
[1476, 589]	[0.0, 1]
[1476, 608]	[0.0, 1]
[1476, 650]	[0.0, 1]
[1476, 73]	[0.0, 1]
[1476, 733]	[0.0, 1]
[1476, 741]	[0.0, 1]
[1485, 150]	[0.0, 1]
[1485, 1500]	[0.0, 1]
[1485, 1509]	[0.0, 1]
[1485, 1513]	[0.0, 1]
[1485, 1517]	[0.0, 1]
[1485, 1527]	[0.0, 1]
[1485, 1529]	[0.0, 1]
[1485, 1535]	[0.0, 1]
[1485, 1554]	[0.0, 1]
[1485, 1580]	[0.0, 1]
[1485, 1594]	[0.0, 1]
[1485, 16]	[0.0, 1]
[1485, 1610]	[0.0, 1]
[1485, 1617]	[0.0, 1]
[1485, 162]	[0.0, 1]
[1485, 1635]	[0.0, 1]
[1485, 1643]	[0.0, 1]
[1485, 1649]	[0.0, 1]
[1485, 1650]	[0.0, 1]
[1485, 1653]	[0.0, 1]
[1485, 1683]	[0.0, 1]
[1485, 1684]	[0.0, 1]
[1485, 1704]	[0.0, 1]
[1485, 1715]	[0.0, 1]
[1485, 1719]	[0.0, 1]
[1485, 1721]	[0.0, 1]
[1485, 1722]	[0.0, 1]
[1485, 1729]	[0.0, 1]
[1485, 1730]	[0.0, 1]
[1485, 1732]	[0.0, 1]
[1485, 1733]	[0.0, 1]
[1485, 1734]	[0.0, 1]
[1485, 1747]	[0.0, 1]
[1485, 1759]	[0.0, 1]
[1485, 176]	[0.0, 1]
[1485, 1788]	[0.0, 1]
[1485, 1794]	[0.0, 1]
[1485, 1884]	[0.0, 1]
[1485, 1885]	[0.0, 1]
[1485, 1897]	[0.0, 1]
[1485, 1909]	[0.0, 1]
[1485, 1912]	[0.0, 1]
[1485, 1921]	[0.0, 1]
[1485, 1923]	[0.0, 1]
[1485, 194]	[0.0, 1]
[1485, 1966]	[0.0, 1]
[1485, 2013]	[0.0, 1]
[1485, 202]	[0.0, 1]
[1485, 2028]	[0.0, 1]
[1485, 2029]	[0.0, 1]
[1485, 2058]	[0.0, 1]
[1485, 2070]	[0.0, 1]
[1485, 215]	[0.0, 1]
[1485, 2159]	[0.0, 1]
[1485, 2188]	[0.0, 1]
[1485, 224]	[0.0, 1]
[1485, 2268]	[0.0, 1]
[1485, 2282]	[0.0, 1]
[1485, 2289]	[0.0, 1]
[1485, 229]	[0.0, 1]
[1485, 2291]	[0.0, 1]
[1485, 2318]	[0.0, 1]
[1485, 2323]	[0.0, 1]
[1485, 2333]	[0.0, 1]
[1485, 2337]	[0.0, 1]
[1485, 2353]	[0.0, 1]
[1485, 2355]	[0.0, 1]
[1485, 2359]	[0.0, 1]
[1485, 2384]	[0.0, 1]
[1485, 2390]	[0.0, 1]
[1485, 2395]	[0.0, 1]
[1485, 24]	[0.0, 1]
[1485, 2427]	[0.0, 1]
[1485, 2428]	[0.0, 1]
[1485, 2437]	[0.0, 1]
[1485, 2560]	[0.0, 1]
[1485, 2571]	[0.0, 1]
[1485, 2580]	[0.0, 1]
[1485, 2599]	[0.0, 1]
[1485, 2607]	[0.0, 1]
[1485, 265]	[0.0, 1]
[1485, 2683]	[0.0, 1]
[1485, 2692]	[0.0, 1]
[1485, 2700]	[0.0, 1]
[1485, 2716]	[0.0, 1]
[1485, 2717]	[0.0, 1]
[1485, 272]	[0.0, 1]
[1485, 2721]	[0.0, 1]
[1485, 2723]	[0.0, 1]
[1485, 2725]	[0.0, 1]
[1485, 2734]	[0.0, 1]
[1485, 2759]	[0.0, 1]
[1485, 2762]	[0.0, 1]
[1485, 2770]	[0.0, 1]
[1485, 2806]	[0.0, 1]
[1485, 2858]	[0.0, 1]
[1485, 288]	[0.0, 1]
[1485, 2890]	[0.0, 1]
[1485, 29]	[0.0, 1]
[1485, 2908]	[0.0, 1]
[1485, 2916]	[0.0, 1]
[1485, 2952]	[0.0, 1]
[1485, 2959]	[0.0, 1]
[1485, 296]	[0.0, 1]
[1485, 2987]	[0.0, 1]
[1485, 299]	[0.0, 1]
[1485, 2997]	[0.0, 1]
[1485, 3006]	[0.0, 1]
[1485, 3016]	[0.0, 1]
[1485, 3020]	[0.0, 1]
[1485, 3046]	[0.0, 1]
[1485, 3051]	[0.0, 1]
[1485, 3079]	[0.0, 1]
[1485, 3081]	[0.0, 1]
[1485, 3083]	[0.0, 1]
[1485, 3100]	[0.0, 1]
[1485, 3105]	[0.0, 1]
[1485, 3113]	[0.0, 1]
[1485, 3163]	[0.0, 1]
[1485, 3176]	[0.0, 1]
[1485, 318]	[0.0, 1]
[1485, 32]	[0.0, 1]
[1485, 321]	[0.0, 1]
[1485, 3249]	[0.0, 1]
[1485, 3260]	[0.0, 1]
[1485, 3266]	[0.0, 1]
[1485, 3267]	[0.0, 1]
[1485, 3386]	[0.0, 1]
[1485, 34]	[0.0, 1]
[1485, 3408]	[0.0, 1]
[1485, 3409]	[0.0, 1]
[1485, 3418]	[0.0, 1]
[1485, 3476]	[0.0, 1]
[1485, 348]	[0.0, 1]
[1485, 3499]	[0.0, 1]
[1485, 3513]	[0.0, 1]
[1485, 3514]	[0.0, 1]
[1485, 353]	[0.0, 1]
[1485, 356]	[0.0, 1]
[1485, 357]	[0.0, 1]
[1485, 3578]	[0.0, 1]
[1485, 36]	[0.0, 1]
[1485, 3624]	[0.0, 1]
[1485, 3728]	[0.0, 1]
[1485, 3744]	[0.0, 1]
[1485, 377]	[0.0, 1]
[1485, 3786]	[0.0, 1]
[1485, 3793]	[0.0, 1]
[1485, 3799]	[0.0, 1]
[1485, 39]	[0.0, 1]
[1485, 41]	[0.0, 1]
[1485, 412]	[0.0, 1]
[1485, 461]	[0.0, 1]
[1485, 47]	[0.0, 1]
[1485, 497]	[0.0, 1]
[1485, 50]	[0.0, 1]
[1485, 501]	[0.0, 1]
[1485, 506]	[0.0, 1]
[1485, 509]	[0.0, 1]
[1485, 515]	[0.0, 1]
[1485, 52]	[0.0, 1]
[1485, 551]	[0.0, 1]
[1485, 562]	[0.0, 1]
[1485, 581]	[0.0, 1]
[1485, 593]	[0.0, 1]
[1485, 6]	[0.0, 1]
[1485, 608]	[0.0, 1]
[1485, 714]	[0.0, 1]
[1485, 728]	[0.0, 1]
[1485, 733]	[0.0, 1]
[1485, 800]	[0.0, 1]
[1485, 860]	[0.0, 1]
[1485, 866]	[0.0, 1]
[1485, 896]	[0.0, 1]
[1485, 908]	[0.0, 1]
[1485, 913]	[0.0, 1]
[1485, 919]	[0.0, 1]
[1485, 968]	[0.0, 1]
[1488, 150]	[0.0, 1]
[1488, 151]	[0.0, 1]
[1488, 1573]	[0.0, 1]
[1488, 1580]	[0.0, 1]
[1488, 1589]	[0.0, 1]
[1488, 16]	[0.0, 1]
[1488, 161]	[0.0, 1]
[1488, 1621]	[0.0, 1]
[1488, 163]	[0.0, 1]
[1488, 1639]	[0.0, 1]
[1488, 1653]	[0.0, 1]
[1488, 1660]	[0.0, 1]
[1488, 1673]	[0.0, 1]
[1488, 1678]	[0.0, 1]
[1488, 1682]	[0.0, 1]
[1488, 1693]	[0.0, 1]
[1488, 17]	[0.0, 1]
[1488, 1701]	[0.0, 1]
[1488, 1704]	[0.0, 1]
[1488, 1711]	[0.0, 1]
[1488, 1721]	[0.0, 1]
[1488, 1730]	[0.0, 1]
[1488, 1735]	[0.0, 1]
[1488, 1801]	[0.0, 1]
[1488, 1810]	[0.0, 1]
[1488, 1836]	[0.0, 1]
[1488, 1840]	[0.0, 1]
[1488, 1916]	[0.0, 1]
[1488, 2006]	[0.0, 1]
[1488, 2023]	[0.0, 1]
[1488, 2028]	[0.0, 1]
[1488, 2268]	[0.0, 1]
[1488, 2278]	[0.0, 1]
[1488, 2291]	[0.0, 1]
[1488, 2297]	[0.0, 1]
[1488, 230]	[0.0, 1]
[1488, 2314]	[0.0, 1]
[1488, 2320]	[0.0, 1]
[1488, 2324]	[0.0, 1]
[1488, 2329]	[0.0, 1]
[1488, 2336]	[0.0, 1]
[1488, 2396]	[0.0, 1]
[1488, 24]	[0.0, 1]
[1488, 2427]	[0.0, 1]
[1488, 2429]	[0.0, 1]
[1488, 2442]	[0.0, 1]
[1488, 2490]	[0.0, 1]
[1488, 25]	[0.0, 1]
[1488, 253]	[0.0, 1]
[1488, 2541]	[0.0, 1]
[1488, 2571]	[0.0, 1]
[1488, 2600]	[0.0, 1]
[1488, 265]	[0.0, 1]
[1488, 266]	[0.0, 1]
[1488, 2686]	[0.0, 1]
[1488, 2688]	[0.0, 1]
[1488, 269]	[0.0, 1]
[1488, 2692]	[0.0, 1]
[1488, 2699]	[0.0, 1]
[1488, 2702]	[0.0, 1]
[1488, 2712]	[0.0, 1]
[1488, 282]	[0.0, 1]
[1488, 2858]	[0.0, 1]
[1488, 288]	[0.0, 1]
[1488, 2908]	[0.0, 1]
[1488, 2916]	[0.0, 1]
[1488, 296]	[0.0, 1]
[1488, 3006]	[0.0, 1]
[1488, 3105]	[0.0, 1]
[1488, 3107]	[0.0, 1]
[1488, 3147]	[0.0, 1]
[1488, 3148]	[0.0, 1]
[1488, 3155]	[0.0, 1]
[1488, 3173]	[0.0, 1]
[1488, 3186]	[0.0, 1]
[1488, 3213]	[0.0, 1]
[1488, 3246]	[0.0, 1]
[1488, 3250]	[0.0, 1]
[1488, 3252]	[0.0, 1]
[1488, 3256]	[0.0, 1]
[1488, 3257]	[0.0, 1]
[1488, 3259]	[0.0, 1]
[1488, 3260]	[0.0, 1]
[1488, 3265]	[0.0, 1]
[1488, 3267]	[0.0, 1]
[1488, 337]	[0.0, 1]
[1488, 3386]	[0.0, 1]
[1488, 3418]	[0.0, 1]
[1488, 3425]	[0.0, 1]
[1488, 345]	[0.0, 1]
[1488, 3481]	[0.0, 1]
[1488, 349]	[0.0, 1]
[1488, 3500]	[0.0, 1]
[1488, 3528]	[0.0, 1]
[1488, 36]	[0.0, 1]
[1488, 377]	[0.0, 1]
[1488, 39]	[0.0, 1]
[1488, 393]	[0.0, 1]
[1488, 4]	[0.0, 1]
[1488, 42]	[0.0, 1]
[1488, 454]	[0.0, 1]
[1488, 465]	[0.0, 1]
[1488, 476]	[0.0, 1]
[1488, 480]	[0.0, 1]
[1488, 506]	[0.0, 1]
[1488, 508]	[0.0, 1]
[1488, 510]	[0.0, 1]
[1488, 524]	[0.0, 1]
[1488, 527]	[0.0, 1]
[1488, 538]	[0.0, 1]
[1488, 555]	[0.0, 1]
[1488, 562]	[0.0, 1]
[1488, 58]	[0.0, 1]
[1488, 589]	[0.0, 1]
[1488, 608]	[0.0, 1]
[1488, 650]	[0.0, 1]
[1488, 73]	[0.0, 1]
[1488, 733]	[0.0, 1]
[1488, 741]	[0.0, 1]
[150, 1513]	[-1.0, 2]
[150, 1517]	[-1.0, 2]
[150, 1884]	[-1.0, 2]
[150, 223]	[-1.0, 2]
[150, 2278]	[-1.0, 2]
[150, 2908]	[-1.0, 2]
[150, 2997]	[-1.0, 2]
[150, 3260]	[-1.0, 2]
[150, 50]	[-1.0, 2]
[150, 506]	[-1.0, 2]
[150, 589]	[-1.0, 2]
[150, 912]	[-1.0, 2]
[150, 913]	[-1.0, 2]
[150, 1509]	[0.0, 1]
[150, 151]	[0.0, 1]
[150, 1527]	[0.0, 1]
[150, 1529]	[0.0, 1]
[150, 153]	[0.0, 1]
[150, 1535]	[0.0, 1]
[150, 1545]	[0.0, 1]
[150, 1552]	[0.0, 1]
[150, 1554]	[0.0, 1]
[150, 1566]	[0.0, 1]
[150, 1573]	[0.0, 1]
[150, 1580]	[0.0, 2]
[150, 1584]	[0.0, 1]
[150, 1589]	[0.0, 1]
[150, 1594]	[0.0, 1]
[150, 161]	[0.0, 1]
[150, 1610]	[0.0, 1]
[150, 162]	[0.0, 2]
[150, 1621]	[0.0, 1]
[150, 163]	[0.0, 1]
[150, 1635]	[0.0, 1]
[150, 1643]	[0.0, 1]
[150, 1649]	[0.0, 1]
[150, 1650]	[0.0, 1]
[150, 1660]	[0.0, 1]
[150, 1669]	[0.0, 1]
[150, 1673]	[0.0, 1]
[150, 1678]	[0.0, 1]
[150, 1683]	[0.0, 1]
[150, 1684]	[0.0, 1]
[150, 1690]	[0.0, 1]
[150, 1693]	[0.0, 1]
[150, 17]	[0.0, 1]
[150, 1701]	[0.0, 1]
[150, 1711]	[0.0, 1]
[150, 1715]	[0.0, 1]
[150, 1719]	[0.0, 1]
[150, 1722]	[0.0, 1]
[150, 1729]	[0.0, 1]
[150, 1730]	[0.0, 2]
[150, 1732]	[0.0, 1]
[150, 1733]	[0.0, 1]
[150, 1734]	[0.0, 1]
[150, 1735]	[0.0, 1]
[150, 1747]	[0.0, 1]
[150, 1756]	[0.0, 1]
[150, 1759]	[0.0, 1]
[150, 176]	[0.0, 1]
[150, 1777]	[0.0, 1]
[150, 1788]	[0.0, 1]
[150, 1794]	[0.0, 1]
[150, 180]	[0.0, 1]
[150, 1801]	[0.0, 1]
[150, 1810]	[0.0, 1]
[150, 1831]	[0.0, 1]
[150, 1840]	[0.0, 1]
[150, 186]	[0.0, 1]
[150, 1885]	[0.0, 1]
[150, 1897]	[0.0, 1]
[150, 1907]	[0.0, 1]
[150, 1909]	[0.0, 1]
[150, 1912]	[0.0, 2]
[150, 1916]	[0.0, 1]
[150, 1918]	[0.0, 1]
[150, 1921]	[0.0, 3]
[150, 1927]	[0.0, 1]
[150, 194]	[0.0, 1]
[150, 1947]	[0.0, 1]
[150, 1948]	[0.0, 1]
[150, 1954]	[0.0, 1]
[150, 1959]	[0.0, 1]
[150, 1961]	[0.0, 2]
[150, 1962]	[0.0, 1]
[150, 1966]	[0.0, 1]
[150, 2]	[0.0, 1]
[150, 2006]	[0.0, 1]
[150, 2013]	[0.0, 1]
[150, 2018]	[0.0, 1]
[150, 202]	[0.0, 1]
[150, 2023]	[0.0, 1]
[150, 2029]	[0.0, 1]
[150, 2054]	[0.0, 1]
[150, 2058]	[0.0, 1]
[150, 2067]	[0.0, 1]
[150, 2070]	[0.0, 1]
[150, 2072]	[0.0, 1]
[150, 2077]	[0.0, 1]
[150, 2078]	[0.0, 1]
[150, 2080]	[0.0, 1]
[150, 2081]	[0.0, 1]
[150, 2082]	[0.0, 1]
[150, 2087]	[0.0, 1]
[150, 2090]	[0.0, 1]
[150, 2091]	[0.0, 1]
[150, 2093]	[0.0, 1]
[150, 2094]	[0.0, 1]
[150, 2096]	[0.0, 1]
[150, 2124]	[0.0, 1]
[150, 2125]	[0.0, 1]
[150, 2133]	[0.0, 1]
[150, 2135]	[0.0, 1]
[150, 2136]	[0.0, 1]
[150, 2137]	[0.0, 1]
[150, 2138]	[0.0, 1]
[150, 2140]	[0.0, 1]
[150, 215]	[0.0, 1]
[150, 2159]	[0.0, 1]
[150, 2161]	[0.0, 1]
[150, 2166]	[0.0, 1]
[150, 2174]	[0.0, 1]
[150, 2188]	[0.0, 1]
[150, 224]	[0.0, 1]
[150, 2252]	[0.0, 1]
[150, 2282]	[0.0, 1]
[150, 2289]	[0.0, 1]
[150, 229]	[0.0, 1]
[150, 2291]	[0.0, 2]
[150, 2294]	[0.0, 2]
[150, 2297]	[0.0, 1]
[150, 230]	[0.0, 1]
[150, 2300]	[0.0, 1]
[150, 2312]	[0.0, 1]
[150, 2314]	[0.0, 1]
[150, 2316]	[0.0, 1]
[150, 2318]	[0.0, 1]
[150, 2320]	[0.0, 1]
[150, 2321]	[0.0, 2]
[150, 2323]	[0.0, 1]
[150, 2324]	[0.0, 3]
[150, 2329]	[0.0, 1]
[150, 2333]	[0.0, 1]
[150, 2336]	[0.0, 1]
[150, 2337]	[0.0, 1]
[150, 2340]	[0.0, 1]
[150, 2353]	[0.0, 1]
[150, 2359]	[0.0, 1]
[150, 2384]	[0.0, 1]
[150, 2390]	[0.0, 1]
[150, 2395]	[0.0, 1]
[150, 2396]	[0.0, 1]
[150, 2398]	[0.0, 1]
[150, 2427]	[0.0, 2]
[150, 2428]	[0.0, 1]
[150, 2429]	[0.0, 1]
[150, 2437]	[0.0, 1]
[150, 2442]	[0.0, 1]
[150, 248]	[0.0, 1]
[150, 2490]	[0.0, 1]
[150, 2496]	[0.0, 1]
[150, 2497]	[0.0, 1]
[150, 2498]	[0.0, 1]
[150, 253]	[0.0, 2]
[150, 2541]	[0.0, 1]
[150, 2560]	[0.0, 1]
[150, 2571]	[0.0, 4]
[150, 2580]	[0.0, 1]
[150, 260]	[0.0, 2]
[150, 2600]	[0.0, 1]
[150, 2607]	[0.0, 1]
[150, 2622]	[0.0, 1]
[150, 2628]	[0.0, 1]
[150, 2640]	[0.0, 1]
[150, 2657]	[0.0, 1]
[150, 266]	[0.0, 1]
[150, 2662]	[0.0, 1]
[150, 2683]	[0.0, 1]
[150, 2686]	[0.0, 1]
[150, 2687]	[0.0, 1]
